fspikeX        fspikeY
2.08e-10        179774.3663393543
2.09e-10        180291.3602844604
2.1e-10        180807.8719507595
2.11e-10        181322.5687650271
2.12e-10        181835.3069905985
2.13e-10        182347.5517558238
2.14e-10        182858.7423045037
2.15e-10        183368.2500462468
2.16e-10        183876.7212525075
2.17e-10        184385.3647395064
2.18e-10        184888.9344028349
2.19e-10        185392.3446872728
2.2e-10        185894.6672590741
2.21e-10        186395.5006376813
2.22e-10        186895.7323962444
2.23e-10        187395.5405123842
2.24e-10        187893.5757935691
2.25e-10        188389.5993659699
2.26e-10        188885.5045967361
2.27e-10        189378.7250004976
2.28e-10        189872.4461464133
2.29e-10        190364.1271073785
2.3e-10        190854.9277337343
2.31e-10        191344.3799021743
2.32e-10        191832.7355425298
2.33e-10        192319.6727393962
2.34e-10        192805.4627647358
2.35e-10        193290.7526471747
2.36e-10        193774.6185441195
2.37e-10        194258.2104576966
2.38e-10        194740.4328308088
2.39e-10        195218.4238926374
2.4e-10        195694.2686049551
2.41e-10        196171.2148790744
2.42e-10        196646.9573792834
2.43e-10        197121.3296701249
2.44e-10        197594.7331860015
2.45e-10        198067.9771138089
2.46e-10        198541.1834267155
2.47e-10        199012.4624141189
2.48e-10        199482.7903969978
2.49e-10        199951.767271618
2.5e-10        200419.5760759785
2.51e-10        200886.1851694306
2.52e-10        201351.8075014472
2.53e-10        201815.8524017863
2.54e-10        202279.5195845503
2.55e-10        202741.890176006
2.56e-10        203204.118116531
2.57e-10        203663.1113716877
2.58e-10        204122.2044140279
2.59e-10        204580.9975373021
2.6e-10        205037.4680829336
2.61e-10        205493.9256993333
2.62e-10        205948.7426452427
2.63e-10        206405.2708281606
2.64e-10        206857.4046527679
2.65e-10        207307.7313737153
2.66e-10        207758.6730653769
2.67e-10        208208.5884623527
2.68e-10        208657.829045431
2.69e-10        209105.9524972368
2.7e-10        209552.9843783386
2.71e-10        209999.2271423371
2.72e-10        210443.6329816814
2.73e-10        210888.0708083997
2.74e-10        211331.3489725139
2.75e-10        211773.398758161
2.76e-10        212214.4894100729
2.77e-10        212655.4841807748
2.78e-10        213094.4958748772
2.79e-10        213533.022246648
2.8e-10        213970.5488232157
2.81e-10        214407.8073891788
2.82e-10        214843.8455144163
2.83e-10        215285.2783218309
2.84e-10        215714.3230287831
2.85e-10        216145.6032253616
2.86e-10        216575.7503221206
2.87e-10        217006.6716370877
2.88e-10        217435.7005984088
2.89e-10        217863.6427126299
2.9e-10        218290.7000223685
2.91e-10        218718.1850833328
2.92e-10        219145.0187119004
2.93e-10        219570.7222202518
2.94e-10        219995.5098612102
2.95e-10        220419.2112379411
2.96e-10        220842.2212732919
2.97e-10        221264.4117711929
2.98e-10        221685.3166847872
2.99e-10        222105.533335944
3e-10        222525.3039291822
3.01e-10        222943.5702479083
3.02e-10        223362.5412840026
3.03e-10        223778.7753960747
3.04e-10        224194.7449106908
3.05e-10        224610.1080242315
3.06e-10        225024.3109455253
3.07e-10        225437.7561884609
3.08e-10        225850.8105121522
3.09e-10        226263.536337899
3.1e-10        226674.4915240513
3.11e-10        227083.7937863329
3.12e-10        227492.7234561352
3.13e-10        227901.6140321304
3.14e-10        228309.1068970046
3.15e-10        228716.1937363019
3.16e-10        229122.4267697497
3.17e-10        229526.9863142622
3.18e-10        229931.3784908441
3.19e-10        230336.1742501338
3.2e-10        230739.1369487024
3.21e-10        231141.1613329521
3.22e-10        231542.5614988559
3.23e-10        231943.2384972087
3.24e-10        232343.1335453593
3.25e-10        232742.3684800157
3.26e-10        233140.8407348764
3.27e-10        233538.5670174889
3.28e-10        233935.644615558
3.29e-10        234332.3184477431
3.3e-10        234726.635173225
3.31e-10        235120.3923278626
3.32e-10        235513.6704099185
3.33e-10        235906.1008847033
3.34e-10        236297.6968716128
3.35e-10        236688.3970842319
3.36e-10        237077.937001208
3.37e-10        237468.0309899645
3.38e-10        237858.4596049056
3.39e-10        238246.7425905437
3.4e-10        238634.5952054379
3.41e-10        239022.0353658447
3.42e-10        239408.7554284268
3.43e-10        239794.2253430723
3.44e-10        240179.2431594554
3.45e-10        240563.576791203
3.46e-10        240947.3772558357
3.47e-10        241329.7886869535
3.48e-10        241711.7297593558
3.49e-10        242093.1819873135
3.5e-10        242474.2305337412
3.51e-10        242853.3250107612
3.52e-10        243232.9567284216
3.53e-10        243611.2978899652
3.54e-10        243989.2845025302
3.55e-10        244366.569188794
3.56e-10        244742.7698393156
3.57e-10        245118.0934289542
3.58e-10        245494.1998253667
3.59e-10        245868.8569659187
3.6e-10        246242.1711385128
3.61e-10        246615.1036790699
3.62e-10        246987.3673630266
3.63e-10        247359.4308589839
3.64e-10        247730.4509558257
3.65e-10        248100.8297083842
3.66e-10        248470.7036655021
3.67e-10        248839.5023974295
3.68e-10        249208.3449730975
3.69e-10        249575.7400492317
3.7e-10        249943.1144520826
3.71e-10        250309.7334466213
3.72e-10        250675.4098531341
3.73e-10        251040.6221927743
3.74e-10        251405.3050153443
3.75e-10        251768.710767145
3.76e-10        252132.5409109408
3.77e-10        252494.5651065997
3.78e-10        252857.0749758396
3.79e-10        253218.5649420002
3.8e-10        253579.3703624545
3.81e-10        253939.2463975126
3.82e-10        254298.7129631003
3.83e-10        254661.6828409356
3.84e-10        255017.850323203
3.85e-10        255373.7483771987
3.86e-10        255730.5238086923
3.87e-10        256086.7215712444
3.88e-10        256442.4190858991
3.89e-10        256797.7644347538
3.9e-10        257152.1550491321
3.91e-10        257506.4602184967
3.92e-10        257859.7605033452
3.93e-10        258212.6220599493
3.94e-10        258564.6985325115
3.95e-10        258915.9815337035
3.96e-10        259267.2067301615
3.97e-10        259617.3963125473
3.98e-10        259967.4415478585
3.99e-10        260316.3073866857
4e-10        260665.1883128603
4.01e-10        261013.5230113088
4.02e-10        261360.8146959751
4.03e-10        261707.6093258545
4.04e-10        262054.0392348078
4.05e-10        262399.6576298591
4.06e-10        262744.9273596981
4.07e-10        263089.3848727359
4.08e-10        263433.6835719934
4.09e-10        263776.5348167573
4.1e-10        264119.4896522123
4.11e-10        264461.1497773433
4.12e-10        264803.1010899374
4.13e-10        265144.2595364358
4.14e-10        265484.3218525083
4.15e-10        265824.174445772
4.16e-10        266164.3946133693
4.17e-10        266503.3855414023
4.18e-10        266841.6814979053
4.19e-10        267179.1650168495
4.2e-10        267516.6400005996
4.21e-10        267853.3115682876
4.22e-10        268189.7227041707
4.23e-10        268525.0677490516
4.24e-10        268860.5012587606
4.25e-10        269194.8738959794
4.26e-10        269528.729413577
4.27e-10        269862.4570520005
4.28e-10        270195.6371838366
4.29e-10        270528.032335421
4.3e-10        270860.2002615573
4.31e-10        271191.7546129969
4.32e-10        271522.8229286587
4.33e-10        271853.1092506154
4.34e-10        272187.7736101526
4.35e-10        272513.4770288059
4.36e-10        272838.9221088288
4.37e-10        273166.3134219637
4.38e-10        273493.4432536979
4.39e-10        273820.1374893934
4.4e-10        274146.2515930039
4.41e-10        274471.5398660291
4.42e-10        274799.0314240814
4.43e-10        275124.0946861179
4.44e-10        275449.4892277829
4.45e-10        275773.5183131989
4.46e-10        276097.5317561471
4.47e-10        276420.0837922
4.48e-10        276743.56224303
4.49e-10        277064.9707746698
4.5e-10        277387.1541214409
4.51e-10        277707.8970121196
4.52e-10        278028.6240051489
4.53e-10        278348.8386371219
4.54e-10        278668.5399375119
4.55e-10        278987.3211437902
4.56e-10        279306.0581714783
4.57e-10        279624.6972762134
4.58e-10        279941.9397490631
4.59e-10        280259.7555262274
4.6e-10        280576.4406527305
4.61e-10        280892.7344960444
4.62e-10        281208.5174708042
4.63e-10        281523.5111391323
4.64e-10        281838.014981272
4.65e-10        282152.1087872882
4.659999999999999e-10        282465.8875403787
4.67e-10        282779.6430315805
4.68e-10        283092.0895298215
4.69e-10        283405.059852979
4.7e-10        283716.8879423358
4.71e-10        284028.0511835433
4.72e-10        284339.6293001045
4.73e-10        284650.3019295585
4.74e-10        284960.0412567498
4.75e-10        285269.8931147621
4.76e-10        285578.6758734927
4.77e-10        285887.5931352144
4.78e-10        286195.8031156794
4.79e-10        286503.8310387835
4.8e-10        286811.3749558508
4.81e-10        287118.0425839435
4.82e-10        287424.7803056797
4.83e-10        287730.5736690676
4.84e-10        288036.1695311908
4.85e-10        288341.4131401237
4.86e-10        288645.8082235318
4.87e-10        288950.6418871491
4.88e-10        289253.8985367164
4.89e-10        289558.0552659259
4.9e-10        289860.9645809493
4.91e-10        290167.5251835338
4.92e-10        290462.3884158799
4.93e-10        290764.0497997622
4.939999999999999e-10        291064.7113148029
4.949999999999999e-10        291364.8985060854
4.959999999999999e-10        291664.7026770081
4.97e-10        291964.3805561823
4.98e-10        292265.1338928294
4.99e-10        292564.8299531697
5e-10        292863.4081885067
5.01e-10        293161.7843669734
5.02e-10        293458.9492807642
5.03e-10        293756.899632237
5.04e-10        294053.5230554141
5.05e-10        294350.1704289193
5.06e-10        294646.2585557761
5.07e-10        294941.7220590271
5.08e-10        295236.6732914821
5.09e-10        295531.6718668017
5.1e-10        295825.9640636343
5.11e-10        296119.9580319776
5.12e-10        296413.4576694095
5.13e-10        296706.2934034596
5.14e-10        296998.9781448826
5.15e-10        297291.2747322617
5.16e-10        297583.2711623133
5.17e-10        297874.6627134992
5.18e-10        298165.5617583888
5.19e-10        298456.1181264255
5.2e-10        298746.061132411
5.21e-10        299035.6464733955
5.22e-10        299325.3138137736
5.23e-10        299613.8079211072
5.239999999999999e-10        299901.6161463945
5.249999999999999e-10        300190.2017707071
5.259999999999999e-10        300479.4276834629
5.269999999999999e-10        300766.6181129999
5.28e-10        301053.4423776213
5.29e-10        301340.0938360252
5.3e-10        301625.7879831899
5.31e-10        301911.5792798128
5.32e-10        302197.6031664018
5.33e-10        302482.1276098926
5.34e-10        302767.0911662331
5.35e-10        303051.4578891462
5.36e-10        303335.0551208084
5.37e-10        303618.6973405891
5.38e-10        303901.7786490713
5.39e-10        304183.9380084999
5.4e-10        304466.1442288914
5.41e-10        304748.1593542349
5.42e-10        305029.776754228
5.43e-10        305311.2631928948
5.44e-10        305592.1031183242
5.45e-10        305872.26903006
5.46e-10        306152.2184923436
5.47e-10        306432.0411370249
5.48e-10        306711.020844453
5.49e-10        306990.2006305713
5.5e-10        307268.5949729546
5.51e-10        307546.8643016933
5.52e-10        307824.0819768715
5.53e-10        308102.244716858
5.539999999999999e-10        308381.6866253497
5.549999999999999e-10        308657.7828800643
5.559999999999999e-10        308933.5101435086
5.569999999999999e-10        309208.8273254001
5.58e-10        309483.8188483973
5.59e-10        309758.5119599302
5.6e-10        310032.7784389704
5.61e-10        310306.7175173167
5.62e-10        310580.4045180678
5.63e-10        310853.7386170016
5.64e-10        311126.7378057421
5.65e-10        311399.1783923528
5.66e-10        311671.7689353418
5.67e-10        311943.9928202298
5.68e-10        312216.0219834503
5.69e-10        312487.4690110006
5.7e-10        312758.6269152121
5.71e-10        313029.2310238786
5.72e-10        313299.6812594564
5.73e-10        313570.280285068
5.74e-10        313839.3531424914
5.75e-10        314109.356392457
5.76e-10        314377.9528909692
5.77e-10        314646.9187745483
5.78e-10        314915.5318289702
5.79e-10        315183.2705153855
5.8e-10        315450.3069095539
5.81e-10        315718.0768425958
5.82e-10        315984.8814995672
5.83e-10        316251.5476801725
5.839999999999999e-10        316517.4706315249
5.849999999999999e-10        316783.9943385225
5.859999999999999e-10        317049.0493001491
5.869999999999999e-10        317314.5256793078
5.88e-10        317579.4653582983
5.89e-10        317843.6752020903
5.9e-10        318107.9026818541
5.91e-10        318371.534563858
5.92e-10        318635.2610862885
5.93e-10        318898.7030868438
5.94e-10        319161.5169421685
5.95e-10        319423.4054668508
5.96e-10        319685.8855407368
5.97e-10        319948.0332253983
5.98e-10        320210.2768152938
5.99e-10        320471.1807852744
6e-10        320732.1317521071
6.01e-10        320993.0633223822
6.02e-10        321253.3312176762
6.03e-10        321513.2063070739
6.04e-10        321772.6078997044
6.05e-10        322031.5833918699
6.06e-10        322290.5145816139
6.07e-10        322549.5874646746
6.08e-10        322807.8367633154
6.09e-10        323065.9050233318
6.1e-10        323323.4623501096
6.11e-10        323580.7867323189
6.12e-10        323837.3982056995
6.13e-10        324094.6912196248
6.139999999999999e-10        324350.9096072143
6.149999999999999e-10        324607.0108212806
6.159999999999999e-10        324862.8322238419
6.169999999999999e-10        325118.0942717748
6.18e-10        325373.2795109472
6.19e-10        325628.4958181123
6.2e-10        325882.8948063204
6.21e-10        326137.0556695707
6.22e-10        326391.0917980127
6.23e-10        326644.704427909
6.24e-10        326898.0934976534
6.25e-10        327151.1682006962
6.26e-10        327403.873544045
6.27e-10        327657.4934484307
6.28e-10        327909.2987321605
6.29e-10        328160.6438380397
6.3e-10        328411.4439560833
6.31e-10        328662.4784732803
6.32e-10        328913.2022010961
6.33e-10        329163.4521404183
6.34e-10        329413.2675648423
6.35e-10        329663.0626515248
6.36e-10        329912.6260613434
6.37e-10        330161.8606702553
6.38e-10        330410.6816441314
6.39e-10        330661.3070397414
6.4e-10        330909.2687266878
6.41e-10        331156.8431429988
6.42e-10        331404.6993770192
6.43e-10        331652.0562837872
6.439999999999999e-10        331899.2567094909
6.449999999999999e-10        332146.6010708562
6.459999999999999e-10        332393.4400353988
6.469999999999999e-10        332639.5358011459
6.48e-10        332885.8398022563
6.49e-10        333131.8092430157
6.5e-10        333377.2062724541
6.51e-10        333622.4617878072
6.52e-10        333867.4170379977
6.53e-10        334111.871966554
6.54e-10        334356.5470592718
6.55e-10        334600.4518198615
6.56e-10        334844.0933158671
6.57e-10        335087.4276617765
6.58e-10        335331.0029042549
6.59e-10        335573.7721064431
6.6e-10        335816.7385898183
6.61e-10        336059.1053727889
6.62e-10        336301.3294282015
6.63e-10        336542.8024481685
6.64e-10        336784.5169568591
6.65e-10        337025.156747786
6.66e-10        337266.6243773038
6.67e-10        337507.4352079109
6.68e-10        337747.8412724283
6.69e-10        337987.4179777882
6.7e-10        338227.7529490575
6.71e-10        338467.3166658664
6.72e-10        338706.9279938681
6.73e-10        338945.679727876
6.739999999999999e-10        339184.3287678349
6.749999999999999e-10        339422.2330989571
6.759999999999999e-10        339661.0992829361
6.769999999999999e-10        339899.6345521054
6.78e-10        340137.1664222561
6.79e-10        340374.2893670315
6.8e-10        340611.3128278141
6.81e-10        340848.5361565364
6.82e-10        341084.5472471283
6.83e-10        341320.958353628
6.84e-10        341557.3896266848
6.85e-10        341792.6062398385
6.86e-10        342028.4004103138
6.87e-10        342263.9953734602
6.88e-10        342498.1447786276
6.89e-10        342732.851368336
6.9e-10        342967.9795816114
6.91e-10        343202.0634850361
6.92e-10        343435.5209189633
6.93e-10        343669.8338630731
6.94e-10        343902.5699981424
6.95e-10        344135.741715927
6.96e-10        344368.9213924531
6.97e-10        344601.8653050269
6.98e-10        344833.6949935012
6.99e-10        345066.0083048752
7e-10        345298.1725493837
7.01e-10        345529.7026860983
7.02e-10        345760.9795117391
7.03e-10        345992.0336846462
7.039999999999999e-10        346222.9047105054
7.049999999999999e-10        346452.9557551325
7.059999999999999e-10        346683.7629300506
7.069999999999999e-10        346913.6698390137
7.08e-10        347143.4925951003
7.09e-10        347372.7260509442
7.1e-10        347602.3028995771
7.11e-10        347831.1932310608
7.12e-10        348059.7931615892
7.13e-10        348287.8078595137
7.14e-10        348516.2836168145
7.15e-10        348744.5931486044
7.16e-10        348973.8594574647
7.17e-10        349200.782948459
7.18e-10        349427.0349921079
7.19e-10        349654.1239910128
7.2e-10        349881.5967117427
7.21e-10        350108.0831036926
7.22e-10        350334.0110805608
7.23e-10        350560.4909861731
7.24e-10        350785.9837707463
7.25e-10        351011.8863249911
7.26e-10        351237.1490972264
7.27e-10        351462.0017887672
7.28e-10        351687.1328976305
7.29e-10        351911.0832261757
7.3e-10        352135.8156754459
7.31e-10        352359.8957788542
7.32e-10        352584.0455466956
7.33e-10        352807.5376030413
7.339999999999999e-10        353030.9209817556
7.349999999999999e-10        353254.1628261416
7.359999999999999e-10        353477.0036546754
7.369999999999999e-10        353699.698332555
7.38e-10        353922.0199636819
7.39e-10        354143.839719488
7.4e-10        354366.2611842466
7.41e-10        354587.7539648118
7.42e-10        354809.1843791421
7.43e-10        355030.001378406
7.44e-10        355251.5740206562
7.45e-10        355472.4945011988
7.46e-10        355692.5328609121
7.47e-10        355913.3838041335
7.48e-10        356132.8247286803
7.49e-10        356353.2466896084
7.5e-10        356572.5207373397
7.51e-10        356792.0942777105
7.52e-10        357011.2802120582
7.53e-10        357230.2409520534
7.54e-10        357448.875674275
7.55e-10        357667.1774392608
7.56e-10        357884.9790718664
7.57e-10        358103.3517424971
7.58e-10        358321.5733938046
7.59e-10        358539.0399839485
7.6e-10        358756.4485585197
7.61e-10        358973.1121681699
7.62e-10        359190.4003275824
7.63e-10        359406.7469380167
7.639999999999999e-10        359623.2712670035
7.649999999999999e-10        359839.484200599
7.659999999999999e-10        360055.6348417111
7.669999999999999e-10        360270.9791164428
7.68e-10        360486.7975877818
7.69e-10        360701.9290319633
7.7e-10        360917.0070771978
7.71e-10        361132.0551576436
7.72e-10        361346.4923835128
7.73e-10        361560.7860167841
7.74e-10        361775.1580410613
7.75e-10        361989.1206050584
7.76e-10        362203.1359239114
7.77e-10        362416.5265414708
7.78e-10        362630.078769411
7.79e-10        362842.9783132269
7.8e-10        363055.6649853721
7.81e-10        363268.2732027271
7.82e-10        363481.0159390384
7.83e-10        363693.1454859113
7.84e-10        363905.4147653815
7.85e-10        364117.2378137159
7.86e-10        364329.0744524147
7.87e-10        364540.5663326958
7.88e-10        364751.5194265018
7.89e-10        364962.8530497782
7.9e-10        365174.1850420721
7.91e-10        365384.9616441868
7.92e-10        365598.1250382545
7.929999999999999e-10        365809.2999438198
7.939999999999999e-10        366019.3956344896
7.949999999999999e-10        366229.0371080314
7.959999999999999e-10        366438.4552846732
7.969999999999999e-10        366647.8268606404
7.979999999999999e-10        366856.1009507857
7.99e-10        367063.9350286611
8e-10        367271.2455706581
8.01e-10        367477.3832090622
8.02e-10        367678.3925427053
8.03e-10        367890.2692219894
8.04e-10        368097.4542603125
8.05e-10        368305.6204497778
8.06e-10        368513.213892468
8.07e-10        368720.05370881
8.08e-10        368927.1057332151
8.09e-10        369134.2710258517
8.1e-10        369341.1619918694
8.11e-10        369547.5009578365
8.12e-10        369753.6931587453
8.13e-10        369959.6944374501
8.14e-10        370165.1099514156
8.15e-10        370371.0321466117
8.16e-10        370576.3287133284
8.17e-10        370781.2872509157
8.18e-10        370986.3466228039
8.19e-10        371190.9052876813
8.2e-10        371394.9701654801
8.21e-10        371599.9732003438
8.22e-10        371804.1107478329
8.229999999999999e-10        372007.9027785172
8.239999999999999e-10        372211.2280346965
8.249999999999999e-10        372414.6448520732
8.259999999999999e-10        372618.5710695829
8.269999999999999e-10        372821.1398691329
8.279999999999999e-10        373024.1609877662
8.29e-10        373227.1041040024
8.3e-10        373429.4718032924
8.31e-10        373632.0564732188
8.32e-10        373833.7937052218
8.33e-10        374036.0686564952
8.34e-10        374237.5823580296
8.35e-10        374439.1135181074
8.36e-10        374640.5293928711
8.37e-10        374841.8400625136
8.38e-10        375042.1352509562
8.39e-10        375243.4016079021
8.4e-10        375443.8095035235
8.41e-10        375643.7112172731
8.42e-10        375845.7156676187
8.43e-10        376044.2978441473
8.44e-10        376244.3526686883
8.45e-10        376444.0124772612
8.46e-10        376642.8748673237
8.47e-10        376842.6183034763
8.48e-10        377041.588961562
8.49e-10        377240.3732576001
8.5e-10        377439.0877026552
8.51e-10        377637.5210483918
8.52e-10        377835.3199329391
8.529999999999999e-10        378033.8519191087
8.539999999999999e-10        378231.2306330216
8.549999999999999e-10        378429.3369679918
8.559999999999999e-10        378626.8917451646
8.569999999999999e-10        378824.0119856455
8.579999999999999e-10        379021.3169694237
8.59e-10        379217.9256099829
8.6e-10        379414.5246015006
8.61e-10        379611.6238645335
8.62e-10        379807.7164150097
8.63e-10        380004.2057966467
8.64e-10        380200.1007884906
8.65e-10        380395.1972238403
8.66e-10        380591.0652981499
8.67e-10        380787.1116746236
8.68e-10        380982.2552445413
8.69e-10        381177.2134383727
8.7e-10        381372.4470205187
8.71e-10        381566.425459742
8.72e-10        381761.1939295591
8.73e-10        381955.7887053021
8.74e-10        382149.7592202337
8.75e-10        382344.1944336728
8.76e-10        382538.0386129039
8.77e-10        382731.4506619212
8.78e-10        382925.1256869478
8.79e-10        383118.383179141
8.8e-10        383311.2497408233
8.81e-10        383504.1708013227
8.82e-10        383697.0202181683
8.829999999999999e-10        383890.5635612808
8.839999999999999e-10        384084.8716451636
8.849999999999999e-10        384275.5765366481
8.859999999999999e-10        384466.8395701551
8.869999999999999e-10        384655.4887689692
8.879999999999999e-10        384846.7462686604
8.89e-10        385039.5317342259
8.9e-10        385231.5594865946
8.91e-10        385422.8517243353
8.92e-10        385613.8531421887
8.93e-10        385804.3862966282
8.94e-10        385995.4302387913
8.95e-10        386185.3841242476
8.96e-10        386376.1389621551
8.97e-10        386566.224472805
8.98e-10        386756.2103280901
8.99e-10        386945.8932496556
9e-10        387135.2963829756
9.01e-10        387324.8957271504
9.02e-10        387513.7140410382
9.03e-10        387702.9373647292
9.04e-10        387892.0321432884
9.05e-10        388080.6128665695
9.06e-10        388269.1659609346
9.07e-10        388457.5877041722
9.08e-10        388646.0240380542
9.09e-10        388833.7850718907
9.1e-10        389021.6507223578
9.11e-10        389209.227450997
9.12e-10        389396.1066433438
9.129999999999999e-10        389583.827068927
9.139999999999999e-10        389771.3319780139
9.149999999999999e-10        389958.2281669388
9.159999999999999e-10        390144.9996249824
9.169999999999999e-10        390331.9783041332
9.179999999999999e-10        390518.4124474339
9.19e-10        390704.2299361063
9.2e-10        390890.8574719355
9.21e-10        391076.6611141644
9.22e-10        391262.0783141549
9.23e-10        391447.984614117
9.24e-10        391633.4663518126
9.25e-10        391818.9158420943
9.26e-10        392004.0490809517
